      45     120
     126     -25
      -5    -128
    -127     -16
     -36     123
     115      55
      73    -105
     -92     -89
    -103      76
      59     114
     122     -40
     -20    -126
    -128      -1
     -21     126
     121      41
      60    -113
    -102     -77
     -93      88
      72     106
     116     -54
     -35    -123
    -127      15
      -6     127
     125      26
      46    -120
    -111     -64
     -81      99
      85      96
     108     -68
     -50    -118
    -124      30
      10     127
     127      11
      31    -124
    -118     -50
     -69     108
      91      90
     107     -71
     -47    -119
    -126      22
      -5     127
     124      32
      57    -115
    -101     -79
     -98      82
      60     113
     123     -35
      -9    -128
    -127     -18
     -44     120
     108      68
      89     -92
     -71    -106
    -119      48
      22     126
     127       5
      31    -124
    -115     -56
     -79     101
      82      98
     113     -60
     -35    -123
    -128       9
     -18     127
     120      43
      68    -109
     -92     -89
    -106      72
      48     118
     126     -23
       4    -128
    -124     -30
     -56     115
     101      78
      98     -83
     -61    -113
    -123      36
      10     127
     127      17
      43    -121
    -109     -67
     -88      93
      72     106
     118     -49
     -23    -126
    -128      -3
     -30     124
     116      55
      78    -102
     -83     -97
    -112      61
      37     123
     127     -10
      16    -127
    -121     -42
     -66     109
      93      88
     105     -73
     -50    -118
    -126      24
      -9     127
     121      41
      70    -107
     -85     -95
    -114      58
      27     125
     127       5
      38    -122
    -109     -68
     -93      88
      61     112
     124     -31
       2    -128
    -123     -34
     -65     111
      91      91
     111     -65
     -34    -123
    -128       2
     -31     124
     112      61
      88     -93
     -68    -109
    -122      38
       5     127
     125      27
      58    -114
     -95     -85
    -107      70
      41     121
     127      -9
      24    -126
    -115     -55
     -83      98
      73     105
     120     -44
     -12    -127
    -126     -21
     -52     117
     100      80
     103     -76
     -48    -119
    -127      16
     -17     127
     118      49
      77    -102
     -79    -101
    -117      51
      19     127
     127      14
      45    -120
    -104     -74
     -98      82
      54     116
     126     -23
      10    -128
    -121     -42
     -72     106
      84      96
     115     -57
     -26    -125
    -128      -7
     -39     122
     108      69
      98     -82
     -49    -118
    -127      11
     -27     125
     111      64
      94     -87
     -54    -116
    -127      17
     -22     126
     114      59
      90     -91
     -59    -113
    -126      23
     -16     127
     116      54
      86     -95
     -64    -111
    -125      28
     -11     127
     118      49
      82     -98
     -69    -108
    -123      34
      -5     127
     120      43
      77    -102
     -74    -105
    -122      39
       1     127
     122      38
      73    -105
     -78    -101
    -120      44
       6     127
     124      32
      68    -108
     -83     -98
    -118      50
      12     127
     125      27
      63    -111
     -87     -94
    -116      55
      18     127
     126      21
      58    -114
     -91     -90
    -113      60
      23     126
     127      16
      53    -116
     -95     -86
    -110      65
      29     125
     127      10
      48    -119
     -99     -81
    -107      70
      34     123
     127       5
      43    -121
    -102     -77
    -104      74
      40     122
     127       5
      49    -118
     -94     -87
    -114      58
      15     127
     124      30
      71    -106
     -75    -104
    -123      35
     -10     127
     116      54
      91     -91
     -54    -116
    -128      10
     -35     123
     104      75
     106     -71
     -30    -124
    -127     -15
     -58     114
      87      94
     118     -49
      -5    -128
    -122     -40
     -79     101
      67     109
     126     -25
      20    -126
    -112     -63
     -97      83
      44     120
     127       0
      44    -120
     -97     -83
    -112      63
      20     126
     126      25
      67    -109
     -79    -101
    -122      40
      -5     127
     118      49
      87     -94
     -58    -114
    -127      15
     -30     124
     106      71
     104     -75
     -35    -123
    -128     -10
     -54     116
      91      91
     116     -54
     -10    -128
    -123     -35
     -75     104
      71     106
     124     -30
      15    -127
    -114     -58
     -94      87
      49     118
     127      -5
      40    -122
     -97     -84
    -115      56
       7     127
     120      44
      87     -94
     -52    -117
    -128       2
     -48     119
      90      91
     119     -48
       2    -128
    -117     -52
     -94      87
      44     120
     127       7
      56    -115
     -84     -97
    -122      39
     -11     127
