     -24    -126
     -67     109
     123     -35
    -115     -57
      46     119
      46    -119
    -115      57
     123      35
     -67    -109
     -24     126
     103     -76
    -127     -13
      85      95
       1    -128
     -87      94
     127     -10
    -101     -78
      22     126
      69    -108
    -124      33
     114      59
     -44    -120
     -49     118
     116     -55
    -122     -38
      65     110
      26    -125
    -104      75
     127      15
     -84     -97
      -4     127
      89     -92
    -128       8
      92      89
       5    -128
     -98      82
     127      18
     -72    -106
     -31     124
     113     -60
    -120     -43
      49     118
      55    -115
    -123      36
     109      67
     -23    -126
     -78     102
     127     -11
     -93     -88
      -3     127
      97     -84
    -127     -16
      74     105
      28    -125
    -112      63
     121      41
     -51    -117
     -53     116
     122     -39
    -110     -65
      26     125
      76    -103
    -127      13
      95      86
       0    -128
    -103      76
     122      37
     -43    -121
     -71     106
     127      -6
     -81     -99
     -31     124
     118     -49
    -110     -66
      13     127
      95     -86
    -126     -25
      55     116
      60    -113
    -127      19
      91      91
      19    -127
    -113      60
     116      55
     -25    -126
     -86      95
     127      13
     -66    -110
     -49     118
     124     -31
     -99     -81
      -6     127
     106     -71
    -121     -43
      37     122
      76    -103
    -128       0
      66     110
      60    -113
    -128       7
      72     106
      54    -116
    -127      14
      78     102
      47    -119
    -126      21
      83      97
      41    -121
    -125      28
      88      93
      34    -123
    -123      35
      93      88
      27    -125
    -121      41
      98      82
      20    -126
    -119      48
     102      77
      13    -127
    -116      54
     106      71
       6    -128
    -113      61
     110      65
      -1    -128
    -109      67
     114      59
      -8    -128
    -112      62
     104      74
      22    -126
    -123      35
      84      96
      50    -118
    -128       5
      60     113
      76    -103
    -126     -24
      32     124
      98     -82
    -117     -53
       3     127
     114     -57
    -101     -78
     -27     125
     125     -29
     -80    -100
     -55     115
     127       0
     -55    -116
     -81      99
     124      30
     -27    -125
    -101      78
     114      58
       3    -128
    -117      52
      98      83
      33    -124
    -126      24
      66     110
      81     -99
    -121     -42
       2     127
     120     -46
     -84     -97
     -62     112
     126      20
     -24    -126
    -110      66
     100      80
      41    -121
    -128       3
      46     119
      96     -84
    -112     -62
     -20     127
     126     -25
     -66    -109
     -80     100
     121      41
      -3    -128
    -119      47
      85      96
      61    -112
    -127     -19
      25     125
     109     -67
    -100     -80
     -41     121
     127      -4
     -47    -119
    -103      75
      99      81
      54    -116
    -126     -23
       9     127
     121     -41
     -70    -107
     -86      95
     113      60
      29    -125
    -128       3
      35     123
     111     -65
     -90     -91
     -65     110
     123      36
       4    -128
    -125      28
      59     114
      95     -85
    -107     -71
     -42     121
     127      10
     -22    -126
    -117      53
      80     100
      76    -103
    -119     -48
     -17     127
     127     -16
     -47    -119
    -104      75
      91      91
      75    -104
    -114     -58
     -40     122
     126      20
       0    -128
    -126      20
      40     122
     114     -58
     -75    -104
     -91      91
     104      75
      58    -114
    -122     -40
     -20     126
     127       0
     -20    -126
    -122      40
      58     114
     104     -75
     -91     -91
     -75     104
     114      58
      40    -122
    -126     -20
       0     127
     126     -20
     -40    -122
    -114      58
      75     104
      91     -91
    -104     -75
     -69     108
     112      62
      55    -115
    -119     -48
     -41     121
     124      33
      26    -125
    -127     -18
     -10     127
     127       3
      -5    -128
    -127      13
      21     126
     125     -28
     -36    -123
    -120      43
      51     118
     114     -58
     -65    -111
    -106      71
      77     102
      97     -84
     -89     -92
     -86      95
     100      80
      74    -104
    -109     -68
     -61     113
     116      54
      47    -119
    -122     -39
     -32     124
     123      36
      41    -121
    -120     -45
     -49     118
     116      53
      57    -115
    -112     -61
     -65     110
     108      69
      73    -105
    -103     -76
     -80     100
      97      84
      87     -94
     -91     -90
     -93      88
      84      96
      99     -81
     -77    -102
